Crime ID,Date,Pollice service,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9d5e8f993e8f6832dc9897b6c71a0217ef0eca3822bc6385d0983a00548015c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072742,51.591876,On or near Dunspring Lane,E01003711,Redbridge 010C,Violence and sexual offences,Under investigation,
29d205c81e61dc9fafd9a8efeafc5b7d9c23c346b89af9bfa46b9ac14588afe1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072742,51.591876,On or near Dunspring Lane,E01003711,Redbridge 010C,Violence and sexual offences,Under investigation,
2e4c87cb520b7b129fa32dc739b4453fa58751930c4282df5efc7a69585955a1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075104,51.592392,On or near Ashley Avenue,E01003711,Redbridge 010C,Violence and sexual offences,Under investigation,
62ff9ba7c469e4ff5a213b4d1161630c857d0eb25cfebd76a6fc613cfba48ee2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076483,51.593501,On or near Emsworth Road,E01003711,Redbridge 010C,Violence and sexual offences,Under investigation,
e5099a8f62191fe3eaa2eec58060174cc85345761bb057a3a4ad030c0d00f6e1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070484,51.590468,On or near Sandpiper Terrace,E01003712,Redbridge 010D,Violence and sexual offences,Under investigation,
3041dc6b8d511ed863972465bc9dcb8343b2c06337085b8f611c94e0b2054522,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.067976,51.590252,On or near Tiptree Crescent,E01003712,Redbridge 010D,Violence and sexual offences,Under investigation,
e9e1438ba52bf7b4215c5d55f6b4a93b9434789d57ae16126dd998d573e1898b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075276,51.590446,On or near Hatfield Close,E01003712,Redbridge 010D,Violence and sexual offences,Under investigation,
1360285a567c3e54d32b6362b4c259e2cd92f23a6127e73a99ebd37bdd80c39c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.107464,51.560691,On or near Woodstock Gardens,E01003713,Redbridge 034A,Robbery,Investigation complete; no suspect identified,
00413a5da59d0538ee229dca6da8b0b10fdb4347d499095619f48062aba2c4b8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.107464,51.560691,On or near Woodstock Gardens,E01003713,Redbridge 034A,Theft from the person,Investigation complete; no suspect identified,
1cb9d2d750655777c8d0735a162a90647953791698ca00dd3945b01b22e1427e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.106354,51.560711,On or near Talbot Gardens,E01003713,Redbridge 034A,Vehicle crime,Under investigation,
7744fad8d8571d974c7ab66c0f04ddcce243b5eabb9bf3fc1115efdc23326c20,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.107464,51.560691,On or near Woodstock Gardens,E01003713,Redbridge 034A,Vehicle crime,Investigation complete; no suspect identified,
63583a1947673afee4de05da9a8736a392bb9f2e91b9ce8f0cbe840f7afe8552,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.101912,51.560746,On or near Leamington Gardens,E01003713,Redbridge 034A,Vehicle crime,Investigation complete; no suspect identified,
944fdda0ac550000bf480adc1292e792f45a03a2041fcd36f7354ec62be1b807,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.105201,51.560732,On or near Nutfield Gardens,E01003713,Redbridge 034A,Violence and sexual offences,Investigation complete; no suspect identified,
b842969b23a3706adcef43797e58e363d8b6455f038eb13e4cff8681c609948f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.103605,51.559592,On or near Breamore Road,E01003713,Redbridge 034A,Violence and sexual offences,Under investigation,
053add46979eb036929d4b54e03677042dd053f375a244cc5a2ff68d9d57ad32,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.106354,51.560711,On or near Talbot Gardens,E01003713,Redbridge 034A,Violence and sexual offences,Under investigation,
dbd80262d0e653c9943c73b89d939deed5b7b469068d33a139213c6a045cd18f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.105201,51.560732,On or near Nutfield Gardens,E01003713,Redbridge 034A,Violence and sexual offences,Under investigation,
3458421311f8e0ab692a5cf2bdabdae4935498f98decb778c3a55ae5eeae8335,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.097273,51.563698,On or near A118,E01003714,Redbridge 034B,Burglary,Under investigation,
c28c10edd8d9678b02f327677b2ffcc9aa281588b493387a1d4363cee6821a43,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.096208,51.562512,On or near Lambourne Road,E01003714,Redbridge 034B,Criminal damage and arson,Under investigation,
8fc6f60354616897bbeb2b5f7c1c7451deee024c05e6ff42fd7ee53b731bbeef,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.098586,51.560886,On or near Elmstead Road,E01003714,Redbridge 034B,Criminal damage and arson,Investigation complete; no suspect identified,
dd0de29a8f2a86fd5ec25989cb65f33cfca4ed69f00f0eae6d7a49974fa5c492,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.096808,51.56144,On or near Eynsford Road,E01003714,Redbridge 034B,Criminal damage and arson,Investigation complete; no suspect identified,
3b5304a3ffe7c208d79fd9ebbfe919fb9501c55361ef5b626c0b954cc15e8477,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.097273,51.563698,On or near A118,E01003714,Redbridge 034B,Criminal damage and arson,Under investigation,
8e8134b8fbcae8979112cdff7523de628bb12aa3df42365b0ce7b760524352e3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.097273,51.563698,On or near A118,E01003714,Redbridge 034B,Drugs,Offender given a caution,
8ea85ff57f6375ea2af97b903d38761ce416860dd570faba4e28678c7dd0bdeb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.097273,51.563698,On or near A118,E01003714,Redbridge 034B,Other theft,Investigation complete; no suspect identified,
2c150fcb4e11a6c60086cb244879717379c15fa80e60bc067631b5d225ff5ed0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.098558,51.56247,On or near Seven Kings Road,E01003714,Redbridge 034B,Vehicle crime,Investigation complete; no suspect identified,
5018b10aa5fec7a570d9603d97e955d6b5b28d0c0856af0c305720e7d7dc765f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093974,51.562552,On or near Herbert Road,E01003714,Redbridge 034B,Vehicle crime,Under investigation,
239866575c7bd01c82aed05d86295047244b95a6334baaffe84cdf5b9d90f624,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.094434,51.561257,On or near Claremont Gardens,E01003714,Redbridge 034B,Vehicle crime,Investigation complete; no suspect identified,
35cf6fb471538b10d9b0ec23078077ab526536a68c742acf139daea6dc86ea3b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.097273,51.563698,On or near A118,E01003714,Redbridge 034B,Violence and sexual offences,Under investigation,
8d72e6f792f2a553ec2d2dfba9ecb7a1391a2e6f59c9755109dc6c8a22a20e0f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.095148,51.560157,On or near Cobham Road,E01003714,Redbridge 034B,Violence and sexual offences,Under investigation,
22cbeff665038ae4bb6f9d1df0f9b2a4b1e708ceb2e6edf2254e512b3d774186,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.098586,51.560886,On or near Elmstead Road,E01003714,Redbridge 034B,Violence and sexual offences,Investigation complete; no suspect identified,
453a017aea5e4b26ef8aebf596a7e59605baaddb8f11f8f20a04bbcd1eaefeac,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.098428,51.563102,On or near Balmoral Gardens,E01003714,Redbridge 034B,Violence and sexual offences,Investigation complete; no suspect identified,
f1635a45839bf9b4100487a9f05fd958394170a55a645f808a544c640a3fcda2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.095148,51.560157,On or near Cobham Road,E01003714,Redbridge 034B,Violence and sexual offences,Under investigation,
5fd3e6e95587725e3fab0f9d3185f754e3aff11207fd77f1b2efcbbd59f83a65,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.098428,51.563102,On or near Balmoral Gardens,E01003714,Redbridge 034B,Violence and sexual offences,Awaiting court outcome,
857534c0f85ae73f815065e6e548d45c0a81e1076079ba910fdad16e277c258c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.095148,51.560157,On or near Cobham Road,E01003714,Redbridge 034B,Violence and sexual offences,Under investigation,
a2f642648beffa864755701d9d5ee75ca86d733e4772e0e98e767b0fbf52cb63,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.097273,51.563698,On or near A118,E01003714,Redbridge 034B,Violence and sexual offences,Under investigation,
a2f642648beffa864755701d9d5ee75ca86d733e4772e0e98e767b0fbf52cb63,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.097273,51.563698,On or near A118,E01003714,Redbridge 034B,Violence and sexual offences,Under investigation,
9085c5c756c64b7e64e72dd37b74fd183902ca6f63d077b85cb68fb7f5859e84,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.096661,51.562009,On or near Clandon Road,E01003714,Redbridge 034B,Violence and sexual offences,Under investigation,
ed07308513f04960a4d88a388d75dd175921e2e179c3e0407f644c3c29dcca82,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.102839,51.56331,On or near Felbrigge Road,E01003715,Redbridge 034C,Burglary,Investigation complete; no suspect identified,
661cc21bc8dde3178fa9cdce2cd209812c0a95a6b3926653ff0650d4d1e9b8d1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.099203,51.563636,On or near Vernon Road,E01003715,Redbridge 034C,Burglary,Under investigation,
22fffa019f62047edda39a837eb087697f2bd168461773b0fccab4b822c51403,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.100326,51.559497,On or near Audley Gardens,E01003715,Redbridge 034C,Criminal damage and arson,Investigation complete; no suspect identified,
06b249f0b37ef8fdab6751b30da147753ad2298aa61bcfb7c3f59c39bcf97f35,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.100326,51.559497,On or near Audley Gardens,E01003715,Redbridge 034C,Possession of weapons,Under investigation,
b8e9c1354fdd30f9b42478150276aaa487b3fe311a9e129429d99ae710ae2754,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.100893,51.562428,On or near Milverton Gardens,E01003715,Redbridge 034C,Vehicle crime,Under investigation,
945f3a6bce92aa2eec8a7a364ac31997eaa35b8da687f50fd1799d10a689d5b8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.100326,51.559497,On or near Audley Gardens,E01003715,Redbridge 034C,Vehicle crime,Under investigation,
e9f52399ca49f304cd1f39e065fe559b2369bda37b1909739371de1a472bb776,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.100747,51.560812,On or near Oakwood Gardens,E01003715,Redbridge 034C,Vehicle crime,Investigation complete; no suspect identified,
7d858daaf05c003a68e0582927807921eb866f25b227fa45c2ad4b804d4a16c5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.103445,51.563012,On or near Gartmore Road,E01003715,Redbridge 034C,Violence and sexual offences,Under investigation,
5b63ce5b1186dbb4d426d60d8899d2db82a1c5625b2670db0642c90c94933df9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110199,51.562738,On or near Holly Lane,E01003716,Redbridge 034D,Burglary,Under investigation,
f26e77399a7317dec24b7b97b2b65b8c6c093668b0d31020595ebb987924f589,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.107583,51.552029,On or near Goodmayes Lane,E01003716,Redbridge 034D,Criminal damage and arson,Under investigation,
26593216854e376b7de16ea73d44a6a0924ab4077af9016128752e647ab95e36,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110199,51.562738,On or near Holly Lane,E01003716,Redbridge 034D,Drugs,Under investigation,
920a231dc0ebd108eb8eee5a27026c7cc965bfad1dbe6b4c754d1f5d3033d8ca,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110199,51.562738,On or near Holly Lane,E01003716,Redbridge 034D,Other theft,Investigation complete; no suspect identified,
126900174ffa07972dcf94e9470a04a6b18df073ebaa1959c235ba4ecf6764e2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110823,51.559381,On or near Kilmartin Road,E01003716,Redbridge 034D,Robbery,Under investigation,
a763c529386bad4864a1367c77c47122a5daee885ea993d09fa53ed40d497955,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110199,51.562738,On or near Holly Lane,E01003716,Redbridge 034D,Vehicle crime,Under investigation,
4195e19872f8e4ec694b364e4e8bf400a2768864ccea6283a0142d839af29a53,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110199,51.562738,On or near Holly Lane,E01003716,Redbridge 034D,Vehicle crime,Under investigation,
beaa92a63adfd02db3179c2bc92a4db04c9e876cbb3d7ceebf3feb8004aa6cda,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110823,51.559381,On or near Kilmartin Road,E01003716,Redbridge 034D,Vehicle crime,Investigation complete; no suspect identified,
dcbe8b74be369f91beb2bc0e33dad5cec0c5d1e7d981a9b1147f17b5016e10d2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110199,51.562738,On or near Holly Lane,E01003716,Redbridge 034D,Violence and sexual offences,Under investigation,
f68c225b30b448ae0a35163b586b3e0f80dade6582033137fd00bbf98d1ce982,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110199,51.562738,On or near Holly Lane,E01003716,Redbridge 034D,Violence and sexual offences,Under investigation,
6a9d73295fc65bae22b5d0d54b1873accf93b3a0bc68a4e6692b459637d7e460,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110751,51.558447,On or near Meldrum Road,E01003716,Redbridge 034D,Violence and sexual offences,Under investigation,
f68c225b30b448ae0a35163b586b3e0f80dade6582033137fd00bbf98d1ce982,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110199,51.562738,On or near Holly Lane,E01003716,Redbridge 034D,Violence and sexual offences,Under investigation,
01189988704788c1f77f9c4187b838b3935716161e3cc27f0e4f5315e564d5e7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.107583,51.552029,On or near Goodmayes Lane,E01003716,Redbridge 034D,Violence and sexual offences,Under investigation,
e4229e6f3c0d2dade63dfbf8cef9a58815125520f843c4ecade8814e6d28c4df,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.108946,51.554352,On or near ,E01003716,Redbridge 034D,Other crime,Under investigation,
dfc4ac911568d70b373ac9400a53659e765e05e174f4a8a3ad1fdae735ebfd8b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.110963,51.565215,On or near ,E01003718,Redbridge 034E,Burglary,Under investigation,
fafd3e7fa865d6f85f085e60be3da34e1b9c50eacd82a52dafe5c70e6214073c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.114621,51.564438,On or near Kinfauns Road,E01003718,Redbridge 034E,Vehicle crime,Investigation complete; no suspect identified,
9847d12a9dcc24272bf7c927e6073d1b399e4842c6751599b3f75dc04c8dc3fc,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.115637,51.565194,On or near Caledonian Close,E01003718,Redbridge 034E,Violence and sexual offences,Under investigation,
b13c7fd76f4f215ebccef3ce878e9a3f9cd6c8a7ef58078373171a67438599a9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.113506,51.565286,On or near Fenman Gardens,E01003718,Redbridge 034E,Violence and sexual offences,Under investigation,
4af35803beca8fefa1da61e548d4b6a7ace3c4eb291c2fd93c1d272dc88f3bba,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.109616,51.564789,On or near Norwich Mews,E01003719,Redbridge 034F,Burglary,Under investigation,
098f12ca7472173a7eb95df4c065a3c3c058e792cbe5d0bf1dde7a86bc7a7c63,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.115539,51.562758,On or near ,E01003719,Redbridge 034F,Drugs,Offender given penalty notice,
db655c02b4eb65c4247fb121f2efde36fd366364f7771ecb2f8f0ebbffc3e556,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.113134,51.560059,On or near Aberdour Road,E01003719,Redbridge 034F,Drugs,Local resolution,
dc895bd0508599a1ec7ad94b702f2b64244d72075f358d84a2b6e5c2f655b4cd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.108962,51.564055,On or near Kildowan Road,E01003719,Redbridge 034F,Theft from the person,Investigation complete; no suspect identified,
168245711bb229186d6aa547627c19f0534f9fc5257b3262c5185bdff7dfeec0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.107953,51.561897,On or near Arundel Gardens,E01003719,Redbridge 034F,Vehicle crime,Investigation complete; no suspect identified,
65243dbd9b522ec5361959b5c0144106e69b4a09d6209951e0e2539f3daef3a7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.114588,51.563099,On or near Green Lane,E01003719,Redbridge 034F,Vehicle crime,Under investigation,
db4900e99b076ba2ac8a456f8209b0824a7edfe63b8d50436b53f11f0ddee9e2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.115539,51.562758,On or near ,E01003719,Redbridge 034F,Violence and sexual offences,Under investigation,
